"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"1","MIA Dolphins","NY Jets","Spread Alternate - 2nd Half","NY Jets","-6.5","+600",NA,NA,"MIA Dolphins - NY Jets"
"2","MIA Dolphins","NY Jets","Spread Alternate - 2nd Half","MIA Dolphins","+6.5","-950",NA,NA,"MIA Dolphins - NY Jets"
"3","MIA Dolphins","NY Jets","Spread Alternate - 2nd Half","NY Jets","-3.5","+360",NA,NA,"MIA Dolphins - NY Jets"
"4","MIA Dolphins","NY Jets","Spread Alternate - 2nd Half","MIA Dolphins","+3.5","-490",NA,NA,"MIA Dolphins - NY Jets"
"5","MIA Dolphins","NY Jets","Spread Alternate - 2nd Half","NY Jets","+5.5","-440",NA,NA,"MIA Dolphins - NY Jets"
"6","MIA Dolphins","NY Jets","Spread Alternate - 2nd Half","MIA Dolphins","-5.5","+330",NA,NA,"MIA Dolphins - NY Jets"
"7","MIA Dolphins","NY Jets","Spread Alternate - 2nd Half","NY Jets","+8.5","-6000",NA,NA,"MIA Dolphins - NY Jets"
"8","MIA Dolphins","NY Jets","Spread Alternate - 2nd Half","MIA Dolphins","-8.5","+1500",NA,NA,"MIA Dolphins - NY Jets"
"9","MIA Dolphins","NY Jets","7th MIA Dolphins Drive to Cross Opponent's 20 Yard Line","Yes",NA,"+275",NA,NA,"MIA Dolphins - NY Jets"
"10","MIA Dolphins","NY Jets","7th MIA Dolphins Drive to Cross Opponent's 20 Yard Line","No",NA,"-360",NA,NA,"MIA Dolphins - NY Jets"
"11","MIA Dolphins","NY Jets","7th NY Jets Drive Result Grouped","No Offensive Score",NA,"-215",NA,NA,"MIA Dolphins - NY Jets"
"12","MIA Dolphins","NY Jets","7th NY Jets Drive Result Grouped","Offensive Score",NA,"+165",NA,NA,"MIA Dolphins - NY Jets"
"13","MIA Dolphins","NY Jets","Jeff Wilson Jr. Rushing Touchdowns","Over","0.5","+850",NA,NA,"MIA Dolphins - NY Jets"
"14","MIA Dolphins","NY Jets","Jeff Wilson Jr. Rushing Touchdowns","Under","0.5","-3000",NA,NA,"MIA Dolphins - NY Jets"
"15","MIA Dolphins","NY Jets","Jaylen Waddle Receiving Yards","Over","33.5","-115",NA,NA,"MIA Dolphins - NY Jets"
"16","MIA Dolphins","NY Jets","Jaylen Waddle Receiving Yards","Under","33.5","-115",NA,NA,"MIA Dolphins - NY Jets"
"17","MIA Dolphins","NY Jets","Total 2nd Half","Over","12.5","+100",NA,TRUE,"MIA Dolphins - NY Jets"
"18","MIA Dolphins","NY Jets","Total 2nd Half","Under","12.5","-130",NA,TRUE,"MIA Dolphins - NY Jets"
"19","MIA Dolphins","NY Jets","Total Points Odd/Even","Odd",NA,"-190",NA,NA,"MIA Dolphins - NY Jets"
"20","MIA Dolphins","NY Jets","Total Points Odd/Even","Even",NA,"+160",NA,NA,"MIA Dolphins - NY Jets"
"21","MIA Dolphins","NY Jets","7th MIA Dolphins Drive - Touchdown Scorer","No Touchdown Scorer",NA,"-1100",NA,NA,"MIA Dolphins - NY Jets"
"22","MIA Dolphins","NY Jets","7th MIA Dolphins Drive - Touchdown Scorer","Tyreek Hill",NA,"+1300",NA,NA,"MIA Dolphins - NY Jets"
"23","MIA Dolphins","NY Jets","7th MIA Dolphins Drive - Touchdown Scorer","Raheem Mostert",NA,"+1300",NA,NA,"MIA Dolphins - NY Jets"
"24","MIA Dolphins","NY Jets","7th MIA Dolphins Drive - Touchdown Scorer","Jeff Wilson Jr.",NA,"+1400",NA,NA,"MIA Dolphins - NY Jets"
"25","MIA Dolphins","NY Jets","7th MIA Dolphins Drive - Touchdown Scorer","Jaylen Waddle",NA,"+1600",NA,NA,"MIA Dolphins - NY Jets"
"26","MIA Dolphins","NY Jets","7th MIA Dolphins Drive - Touchdown Scorer","Any Other Player",NA,"+1600",NA,NA,"MIA Dolphins - NY Jets"
"27","MIA Dolphins","NY Jets","7th MIA Dolphins Drive - Touchdown Scorer","Trent Sherfield",NA,"+1700",NA,NA,"MIA Dolphins - NY Jets"
"28","MIA Dolphins","NY Jets","7th MIA Dolphins Drive - Touchdown Scorer","Mike Gesicki",NA,"+1700",NA,NA,"MIA Dolphins - NY Jets"
"29","MIA Dolphins","NY Jets","7th MIA Dolphins Drive - Touchdown Scorer","Skylar Thompson",NA,"+1800",NA,NA,"MIA Dolphins - NY Jets"
"30","MIA Dolphins","NY Jets","Raheem Mostert Rushing Yards","Over","71.5","-115",NA,NA,"MIA Dolphins - NY Jets"
"31","MIA Dolphins","NY Jets","Raheem Mostert Rushing Yards","Under","71.5","-115",NA,NA,"MIA Dolphins - NY Jets"
"32","MIA Dolphins","NY Jets","Team Total Points Odd/Even","Even",NA,"-140",NA,NA,"MIA Dolphins - NY Jets"
"33","MIA Dolphins","NY Jets","Team Total Points Odd/Even","Odd",NA,"-110",NA,NA,"MIA Dolphins - NY Jets"
"34","MIA Dolphins","NY Jets","Team Total Points Odd/Even","Even",NA,"-110",NA,NA,"MIA Dolphins - NY Jets"
"35","MIA Dolphins","NY Jets","Team Total Points Odd/Even","Odd",NA,"+120",NA,NA,"MIA Dolphins - NY Jets"
"36","MIA Dolphins","NY Jets","Total 4th Quarter","Over","9.5","+100",NA,TRUE,"MIA Dolphins - NY Jets"
"37","MIA Dolphins","NY Jets","Total 4th Quarter","Under","9.5","-130",NA,TRUE,"MIA Dolphins - NY Jets"
"38","MIA Dolphins","NY Jets","Corey Davis: Next Catch (after 2nd Play of NY Jets Drive 3)","Over 9.5 Yards",NA,"-185",NA,NA,"MIA Dolphins - NY Jets"
"39","MIA Dolphins","NY Jets","Corey Davis: Next Catch (after 2nd Play of NY Jets Drive 3)","Under 9.5 Yards",NA,"+140",NA,NA,"MIA Dolphins - NY Jets"
"40","MIA Dolphins","NY Jets","7th MIA Dolphins Drive - Give Up a Sack","Yes",NA,"+400",NA,NA,"MIA Dolphins - NY Jets"
"41","MIA Dolphins","NY Jets","7th MIA Dolphins Drive - Give Up a Sack","No",NA,"-600",NA,NA,"MIA Dolphins - NY Jets"
"42","MIA Dolphins","NY Jets","Tyreek Hill Receiving Yards","Over","28.5","-115",NA,NA,"MIA Dolphins - NY Jets"
"43","MIA Dolphins","NY Jets","Tyreek Hill Receiving Yards","Under","28.5","-120",NA,NA,"MIA Dolphins - NY Jets"
"44","MIA Dolphins","NY Jets","Skylar Thompson Passing Touchdowns","Over","0.5","+450",NA,NA,"MIA Dolphins - NY Jets"
"45","MIA Dolphins","NY Jets","Skylar Thompson Passing Touchdowns","Under","0.5","-600",NA,NA,"MIA Dolphins - NY Jets"
"46","MIA Dolphins","NY Jets","Trent Sherfield: Next Catch (after 0th Play of MIA Dolphins Drive 0)","Over 9.5 Yards",NA,"-150",NA,NA,"MIA Dolphins - NY Jets"
"47","MIA Dolphins","NY Jets","Trent Sherfield: Next Catch (after 0th Play of MIA Dolphins Drive 0)","Under 9.5 Yards",NA,"+115",NA,NA,"MIA Dolphins - NY Jets"
"48","MIA Dolphins","NY Jets","Moneyline 4th Quarter","NY Jets",NA,"-230",NA,TRUE,"MIA Dolphins - NY Jets"
"49","MIA Dolphins","NY Jets","Moneyline 4th Quarter","MIA Dolphins",NA,"+185",NA,TRUE,"MIA Dolphins - NY Jets"
"50","MIA Dolphins","NY Jets","Joe Flacco: Next Pass Attempt (after 6th NY Jets Drive, 13th Play)","Complete",NA,"-175",NA,NA,"MIA Dolphins - NY Jets"
"51","MIA Dolphins","NY Jets","Joe Flacco: Next Pass Attempt (after 6th NY Jets Drive, 13th Play)","Incomplete",NA,"+135",NA,NA,"MIA Dolphins - NY Jets"
"52","MIA Dolphins","NY Jets","Jaylen Waddle Receiving Touchdowns","Over","0.5","+1200",NA,NA,"MIA Dolphins - NY Jets"
"53","MIA Dolphins","NY Jets","Jaylen Waddle Receiving Touchdowns","Under","0.5","-20000",NA,NA,"MIA Dolphins - NY Jets"
"54","MIA Dolphins","NY Jets","Next NY Jets Player to Catch a Pass (after 7th NY Jets Drive Begins)","Garrett Wilson",NA,"+285",NA,NA,"MIA Dolphins - NY Jets"
"55","MIA Dolphins","NY Jets","Next NY Jets Player to Catch a Pass (after 7th NY Jets Drive Begins)","Any Other Player",NA,"+370",NA,NA,"MIA Dolphins - NY Jets"
"56","MIA Dolphins","NY Jets","Next NY Jets Player to Catch a Pass (after 7th NY Jets Drive Begins)","Tyler Conklin",NA,"+390",NA,NA,"MIA Dolphins - NY Jets"
"57","MIA Dolphins","NY Jets","Next NY Jets Player to Catch a Pass (after 7th NY Jets Drive Begins)","Corey Davis",NA,"+450",NA,NA,"MIA Dolphins - NY Jets"
"58","MIA Dolphins","NY Jets","Next NY Jets Player to Catch a Pass (after 7th NY Jets Drive Begins)","Elijah Moore",NA,"+475",NA,NA,"MIA Dolphins - NY Jets"
"59","MIA Dolphins","NY Jets","Next NY Jets Player to Catch a Pass (after 7th NY Jets Drive Begins)","Michael Carter",NA,"+500",NA,NA,"MIA Dolphins - NY Jets"
"60","MIA Dolphins","NY Jets","Next NY Jets Player to Catch a Pass (after 7th NY Jets Drive Begins)","Zonovan Knight",NA,"+650",NA,NA,"MIA Dolphins - NY Jets"
"61","MIA Dolphins","NY Jets","Tyler Conklin Receiving Yards","Over","16.5","-115",NA,NA,"MIA Dolphins - NY Jets"
"62","MIA Dolphins","NY Jets","Tyler Conklin Receiving Yards","Under","16.5","-115",NA,NA,"MIA Dolphins - NY Jets"
"63","MIA Dolphins","NY Jets","Tyler Conklin: Next Catch (after 3rd Play of NY Jets Drive 5)","Over 9.5 Yards",NA,"+135",NA,NA,"MIA Dolphins - NY Jets"
"64","MIA Dolphins","NY Jets","Tyler Conklin: Next Catch (after 3rd Play of NY Jets Drive 5)","Under 9.5 Yards",NA,"-175",NA,NA,"MIA Dolphins - NY Jets"
"65","MIA Dolphins","NY Jets","Spread 4th Quarter","NY Jets","-1.5","-105",NA,TRUE,"MIA Dolphins - NY Jets"
"66","MIA Dolphins","NY Jets","Spread 4th Quarter","MIA Dolphins","+1.5","-125",NA,TRUE,"MIA Dolphins - NY Jets"
"67","MIA Dolphins","NY Jets","Total Points Odd/Even - 2nd Half","Odd",NA,"-330",NA,NA,"MIA Dolphins - NY Jets"
"68","MIA Dolphins","NY Jets","Total Points Odd/Even - 2nd Half","Even",NA,"+275",NA,NA,"MIA Dolphins - NY Jets"
"69","MIA Dolphins","NY Jets","Zonovan Knight: Next Carry (after 12th Play of NY Jets Drive 6)","Over 3.5 Yards",NA,"+125",NA,NA,"MIA Dolphins - NY Jets"
"70","MIA Dolphins","NY Jets","Zonovan Knight: Next Carry (after 12th Play of NY Jets Drive 6)","Under 3.5 Yards",NA,"-160",NA,NA,"MIA Dolphins - NY Jets"
"71","MIA Dolphins","NY Jets","Garrett Wilson Receiving Touchdowns","Over","0.5","+1000",NA,NA,"MIA Dolphins - NY Jets"
"72","MIA Dolphins","NY Jets","Garrett Wilson Receiving Touchdowns","Under","0.5","-4000",NA,NA,"MIA Dolphins - NY Jets"
"73","MIA Dolphins","NY Jets","Michael Carter: Next Catch (after 9th Play of NY Jets Drive 4)","Over 9.5 Yards",NA,"+210",NA,NA,"MIA Dolphins - NY Jets"
"74","MIA Dolphins","NY Jets","Michael Carter: Next Catch (after 9th Play of NY Jets Drive 4)","Under 9.5 Yards",NA,"-285",NA,NA,"MIA Dolphins - NY Jets"
"75","MIA Dolphins","NY Jets","Garrett Wilson: Next Catch (after 8th Play of NY Jets Drive 6)","Over 9.5 Yards",NA,"-140",NA,NA,"MIA Dolphins - NY Jets"
"76","MIA Dolphins","NY Jets","Garrett Wilson: Next Catch (after 8th Play of NY Jets Drive 6)","Under 9.5 Yards",NA,"+105",NA,NA,"MIA Dolphins - NY Jets"
"77","MIA Dolphins","NY Jets","NY Jets: Team Total Points","Over","8.5","-145",NA,NA,"MIA Dolphins - NY Jets"
"78","MIA Dolphins","NY Jets","NY Jets: Team Total Points","Under","8.5","+115",NA,NA,"MIA Dolphins - NY Jets"
"79","MIA Dolphins","NY Jets","Zonovan Knight: Next Catch (after 0th Play of NY Jets Drive 0)","Over 9.5 Yards",NA,"+230",NA,NA,"MIA Dolphins - NY Jets"
"80","MIA Dolphins","NY Jets","Zonovan Knight: Next Catch (after 0th Play of NY Jets Drive 0)","Under 9.5 Yards",NA,"-320",NA,NA,"MIA Dolphins - NY Jets"
"81","MIA Dolphins","NY Jets","Highest Scoring Half","Draw",NA,"+2500",NA,NA,"MIA Dolphins - NY Jets"
"82","MIA Dolphins","NY Jets","Corey Davis Receiving Yards","Over","17.5","-110",NA,NA,"MIA Dolphins - NY Jets"
"83","MIA Dolphins","NY Jets","Corey Davis Receiving Yards","Under","17.5","-120",NA,NA,"MIA Dolphins - NY Jets"
"84","MIA Dolphins","NY Jets","Winning Margin","To Win By 1-6",NA,"+130",NA,NA,"MIA Dolphins - NY Jets"
"85","MIA Dolphins","NY Jets","Winning Margin","To Win By 7-12",NA,"+550",NA,NA,"MIA Dolphins - NY Jets"
"86","MIA Dolphins","NY Jets","Winning Margin","To Win By 13-18",NA,"+5000",NA,NA,"MIA Dolphins - NY Jets"
"87","MIA Dolphins","NY Jets","Winning Margin","To Win By 19-24",NA,"+10000",NA,NA,"MIA Dolphins - NY Jets"
"88","MIA Dolphins","NY Jets","Winning Margin","To Win By 1-6",NA,"+100",NA,NA,"MIA Dolphins - NY Jets"
"89","MIA Dolphins","NY Jets","Winning Margin","To Win By 7-12",NA,"+425",NA,NA,"MIA Dolphins - NY Jets"
"90","MIA Dolphins","NY Jets","Winning Margin","To Win By 13-18",NA,"+4000",NA,NA,"MIA Dolphins - NY Jets"
"91","MIA Dolphins","NY Jets","Winning Margin","To Win By 19-24",NA,"+9000",NA,NA,"MIA Dolphins - NY Jets"
"92","MIA Dolphins","NY Jets","Jaylen Waddle Receptions","Over","3.5","-120",NA,NA,"MIA Dolphins - NY Jets"
"93","MIA Dolphins","NY Jets","Jaylen Waddle Receptions","Under","3.5","-110",NA,NA,"MIA Dolphins - NY Jets"
"94","MIA Dolphins","NY Jets","Overtime","Yes",NA,"+300",NA,NA,"MIA Dolphins - NY Jets"
"95","MIA Dolphins","NY Jets","Overtime","No",NA,"-475",NA,NA,"MIA Dolphins - NY Jets"
"96","MIA Dolphins","NY Jets","7th NY Jets Drive - Touchdown Scorer","No Touchdown Scorer",NA,"-1000",NA,NA,"MIA Dolphins - NY Jets"
"97","MIA Dolphins","NY Jets","7th NY Jets Drive - Touchdown Scorer","Any Other Player",NA,"+1200",NA,NA,"MIA Dolphins - NY Jets"
"98","MIA Dolphins","NY Jets","7th NY Jets Drive - Touchdown Scorer","Zonovan Knight",NA,"+1400",NA,NA,"MIA Dolphins - NY Jets"
"99","MIA Dolphins","NY Jets","7th NY Jets Drive - Touchdown Scorer","Garrett Wilson",NA,"+1500",NA,NA,"MIA Dolphins - NY Jets"
"100","MIA Dolphins","NY Jets","7th NY Jets Drive - Touchdown Scorer","Michael Carter",NA,"+1500",NA,NA,"MIA Dolphins - NY Jets"
